time,bid,bid_depth,bid_depth_total,offer,offer_depth,offer_depth_total
20161005T181630,37.35,600,600,37.36,900,900
20161005T181633,37.35,700,700,37.36,900,900
20161005T181636,37.35,1100,1100,37.36,700,700
20161005T181637,37.35,1200,1200,37.36,700,700
20161005T181639,37.35,1100,1100,37.36,900,900
20161005T181647,37.35,1200,1200,37.36,900,900
20161005T181656,37.35,1600,1600,37.36,600,600
20161005T181658,37.36,1500,1500,37.37,900,900
20161005T181700,37.36,1700,1700,37.37,900,900
20161005T181701,37.36,1400,1400,37.37,900,900
20161005T181702,37.36,2100,2100,37.37,900,900
20161005T181722,37.36,1500,1500,37.37,900,900
20161005T181726,37.36,900,900,37.37,900,900
20161005T181731,37.36,800,800,37.37,900,900
20161005T181733,37.36,700,700,37.37,1100,1100
20161005T181734,37.36,800,800,37.37,1000,1000
20161005T181736,37.36,900,900,37.37,900,900
20161005T181755,37.36,1000,1000,37.37,900,900
20161005T181758,37.36,1100,1100,37.37,900,900
20161005T181806,37.36,1100,1100,37.37,1000,1000
20161005T181812,37.36,1100,1100,37.37,1200,1200
20161005T181814,37.36,1100,1100,37.37,1000,1000
20161005T181824,37.36,1100,1100,37.37,1100,1100
20161005T181827,37.36,1300,1300,37.37,900,900
20161005T181830,37.36,1600,1600,37.37,900,900
20161005T181841,37.36,1300,1300,37.37,900,900
20161005T181856,37.36,1500,1500,37.37,900,900
20161005T181858,37.36,1600,1600,37.37,900,900
20161005T181859,37.36,1500,1500,37.37,1000,1000
20161005T181905,37.36,1400,1400,37.37,1000,1000
20161005T181916,37.36,1700,1700,37.37,1000,1000
20161005T181919,37.37,2300,2300,37.38,400,400
20161005T181921,37.37,2300,2300,37.38,600,600
20161005T181922,37.37,900,900,37.38,900,900
20161005T181923,37.37,1200,1200,37.38,900,900
20161005T181925,37.37,800,800,37.38,1200,1200
20161005T181926,37.37,1400,1400,37.38,800,800
20161005T181928,37.37,1400,1400,37.38,600,600
20161005T181929,37.37,1300,1300,37.38,600,600
20161005T181932,37.37,1500,1500,37.38,500,500
20161005T181933,37.37,1300,1300,37.38,500,500
20161005T181934,37.37,1600,1600,37.38,500,500
20161005T181937,37.37,1500,1500,37.38,500,500
20161005T181940,37.37,1400,1400,37.38,500,500
20161005T181942,37.37,1500,1500,37.38,500,500
20161005T181944,37.37,1100,1100,37.38,800,800
20161005T181945,37.37,800,800,37.38,1000,1000
20161005T181948,37.37,800,800,37.38,1100,1100
20161005T181949,37.37,800,800,37.38,900,900
20161005T181955,37.37,1100,1100,37.38,900,900
20161005T181957,37.37,1200,1200,37.38,900,900
20161005T182000,37.37,1500,1500,37.38,500,500
20161005T182002,37.37,1400,1400,37.38,500,500
20161005T182009,37.37,1400,1400,37.38,700,700
20161005T182013,37.37,1400,1400,37.38,600,600
20161005T182014,37.37,1400,1400,37.38,400,400
20161005T182024,37.37,1700,1700,37.38,200,200
20161005T182026,37.37,1800,1800,37.38,200,200
20161005T182029,37.37,1400,1400,37.38,700,700
20161005T182032,37.36,600,600,37.37,1100,1100
20161005T182032,37.35,1000,1000,37.36,1300,1300
20161005T182033,37.35,1100,1100,37.36,900,900
20161005T182035,37.35,1100,1100,37.36,700,700
20161005T182037,37.35,1100,1100,37.36,800,800
20161005T182038,37.36,1100,1100,37.37,800,800
20161005T182040,37.36,1200,1200,37.37,800,800
20161005T182051,37.36,1200,1200,37.37,700,700
20161005T182053,37.36,1200,1200,37.37,800,800
20161005T182056,37.36,1400,1400,37.37,700,700
20161005T182104,37.36,1200,1200,37.37,800,800
20161005T182110,37.36,1400,1400,37.37,700,700
20161005T182117,37.36,1400,1400,37.37,800,800
20161005T182118,37.36,300,300,37.37,1200,1200
20161005T182122,37.36,300,300,37.37,1000,1000
20161005T182123,37.36,500,500,37.37,900,900
20161005T182124,37.36,900,900,37.37,800,800
20161005T182126,37.36,800,800,37.37,800,800
20161005T182140,37.36,600,600,37.37,1100,1100
20161005T182146,37.36,1000,1000,37.37,1000,1000
20161005T182148,37.36,1000,1000,37.37,800,800
20161005T182158,37.36,1000,1000,37.37,900,900
20161005T182159,37.36,1000,1000,37.37,800,800
20161005T182201,37.36,1100,1100,37.37,700,700
20161005T182204,37.36,600,600,37.37,800,800
20161005T182206,37.36,700,700,37.37,800,800
20161005T182216,37.35,800,800,37.36,700,700
20161005T182217,37.35,900,900,37.36,200,200
20161005T182221,37.35,700,700,37.36,1300,1300
20161005T182223,37.35,700,700,37.36,1400,1400
20161005T182226,37.35,700,700,37.36,1100,1100
20161005T182227,37.35,700,700,37.36,1000,1000
20161005T182228,37.35,1000,1000,37.36,1000,1000
20161005T182230,37.35,1100,1100,37.36,700,700
20161005T182231,37.35,1100,1100,37.36,500,500
20161005T182233,37.35,1100,1100,37.36,400,400
20161005T182240,37.36,700,700,37.37,500,500
20161005T182242,37.36,600,600,37.37,600,600
20161005T182244,37.36,600,600,37.37,700,700
20161005T182246,37.36,300,300,37.37,700,700
20161005T182249,37.36,300,300,37.37,1100,1100
20161005T182251,37.36,300,300,37.37,1300,1300
20161005T182253,37.36,200,200,37.37,1000,1000
20161005T182255,37.36,700,700,37.37,900,900
20161005T182300,37.36,200,200,37.37,900,900
20161005T182301,37.36,100,100,37.37,1300,1300
20161005T182303,37.36,300,300,37.37,1400,1400
20161005T182306,37.36,300,300,37.37,1200,1200
20161005T182308,37.36,300,300,37.37,1300,1300
20161005T182313,37.36,300,300,37.37,1200,1200
20161005T182318,37.36,700,700,37.37,1000,1000
20161005T182327,37.36,600,600,37.37,1000,1000
20161005T182329,37.36,600,600,37.37,800,800
20161005T182330,37.36,700,700,37.37,800,800
20161005T182336,37.36,600,600,37.37,800,800
20161005T182346,37.36,600,600,37.37,1200,1200
20161005T182347,37.36,300,300,37.37,1300,1300
20161005T182348,37.36,400,400,37.37,1100,1100
20161005T182350,37.36,200,200,37.37,1100,1100
20161005T182351,37.36,300,300,37.37,1100,1100
20161005T182357,37.36,700,700,37.37,1100,1100
20161005T182403,37.36,700,700,37.37,1200,1200
20161005T182405,37.36,700,700,37.37,1300,1300
20161005T182407,37.36,700,700,37.37,1200,1200
20161005T182414,37.36,700,700,37.37,800,800
20161005T182416,37.36,900,900,37.37,800,800
20161005T182432,37.36,700,700,37.37,800,800
20161005T182448,37.36,700,700,37.37,900,900
20161005T182452,37.36,800,800,37.37,900,900
20161005T182457,37.36,1000,1000,37.37,900,900
20161005T182510,37.36,900,900,37.37,1000,1000
20161005T182512,37.36,800,800,37.37,1200,1200
20161005T182513,37.36,800,800,37.37,1100,1100
20161005T182514,37.36,800,800,37.37,900,900
20161005T182519,37.36,900,900,37.37,900,900
20161005T182521,37.36,800,800,37.37,900,900
20161005T182536,37.36,1000,1000,37.37,900,900
20161005T182540,37.36,1000,1000,37.37,1100,1100
20161005T182541,37.36,1000,1000,37.37,1000,1000
20161005T182543,37.36,1000,1000,37.37,900,900
20161005T182548,37.36,1100,1100,37.37,900,900
20161005T182557,37.36,1000,1000,37.37,900,900
20161005T182559,37.36,1100,1100,37.37,500,500
20161005T182613,37.36,1000,1000,37.37,700,700
20161005T182615,37.36,1000,1000,37.37,900,900
20161005T182617,37.36,1100,1100,37.37,800,800
20161005T182620,37.36,1000,1000,37.37,900,900
20161005T182626,37.36,1000,1000,37.37,800,800
20161005T182628,37.36,1100,1100,37.37,700,700
20161005T182632,37.36,1000,1000,37.37,900,900
20161005T182637,37.36,1000,1000,37.37,800,800
20161005T182638,37.36,1600,1600,37.37,200,200
20161005T182640,37.37,1200,1200,37.38,700,700
20161005T182641,37.37,1200,1200,37.38,600,600
20161005T182643,37.36,400,400,37.37,1800,1800
20161005T182644,37.36,400,400,37.37,1600,1600
20161005T182646,37.36,400,400,37.37,1500,1500
20161005T182647,37.36,600,600,37.37,1200,1200
20161005T182648,37.36,500,500,37.37,1400,1400
20161005T182650,37.36,1200,1200,37.37,1300,1300
20161005T182654,37.37,400,400,37.38,1400,1400
20161005T182655,37.36,900,900,37.37,700,700
20161005T182657,37.36,1100,1100,37.37,1000,1000
20161005T182659,37.36,1100,1100,37.37,1500,1500
20161005T182700,37.36,1100,1100,37.37,1300,1300
20161005T182704,37.36,1100,1100,37.37,900,900
20161005T182706,37.36,1100,1100,37.37,700,700
20161005T182714,37.37,1300,1300,37.38,700,700
20161005T182715,37.37,1300,1300,37.38,600,600
20161005T182717,37.37,1200,1200,37.38,900,900
20161005T182718,37.37,900,900,37.38,900,900
20161005T182721,37.36,700,700,37.37,900,900
20161005T182722,37.36,800,800,37.37,800,800
20161005T182724,37.36,800,800,37.37,900,900
20161005T182728,37.36,1200,1200,37.37,700,700
20161005T182729,37.36,1600,1600,37.37,200,200
20161005T182730,37.37,1000,1000,37.38,600,600
20161005T182732,37.37,1100,1100,37.38,600,600
20161005T182735,37.37,1200,1200,37.38,600,600
20161005T182738,37.37,500,500,37.38,900,900
20161005T182740,37.37,400,400,37.38,1000,1000
20161005T182744,37.37,400,400,37.38,900,900
20161005T182745,37.37,400,400,37.38,1000,1000
20161005T182751,37.37,400,400,37.38,700,700
20161005T182758,37.37,500,500,37.38,700,700
20161005T182802,37.37,400,400,37.37,100,100
20161005T182803,37.36,1000,1000,37.37,200,200
20161005T182808,37.37,500,500,37.38,800,800
20161005T182810,37.37,300,300,37.38,1100,1100
20161005T182812,37.37,400,400,37.38,800,800
20161005T182823,37.37,600,600,37.38,800,800
20161005T182825,37.37,600,600,37.38,700,700
20161005T182826,37.37,700,700,37.38,600,600
20161005T182827,37.37,800,800,37.38,500,500
20161005T182829,37.37,600,600,37.38,700,700
20161005T182831,37.37,600,600,37.38,900,900
20161005T182847,37.37,500,500,37.38,1000,1000
20161005T182849,37.37,600,600,37.38,600,600
20161005T182852,37.37,500,500,37.38,600,600
20161005T182859,37.37,500,500,37.38,800,800
20161005T182901,37.37,600,600,37.38,800,800
20161005T182908,37.38,1000,1000,37.39,800,800
20161005T182909,37.38,1300,1300,37.39,700,700
20161005T182911,37.38,700,700,37.39,900,900
20161005T182917,37.38,800,800,37.39,700,700
20161005T182920,37.38,700,700,37.39,900,900
20161005T182923,37.38,1000,1000,37.39,700,700
20161005T182930,37.38,800,800,37.39,700,700
20161005T182933,37.38,600,600,37.39,1300,1300
20161005T182934,37.38,600,600,37.39,1400,1400
20161005T182938,37.38,700,700,37.39,1100,1100
20161005T182940,37.38,600,600,37.39,1400,1400
20161005T182941,37.38,600,600,37.39,1100,1100
20161005T182943,37.38,700,700,37.39,1200,1200
20161005T182946,37.38,1000,1000,37.39,1100,1100
20161005T182948,37.38,1000,1000,37.39,900,900
20161005T182956,37.38,1400,1400,37.39,800,800
20161005T182957,37.38,1200,1200,37.39,1000,1000
20161005T182959,37.38,1200,1200,37.39,1200,1200
20161005T183001,37.38,1200,1200,37.39,1000,1000
20161005T183003,37.38,1400,1400,37.39,1000,1000
20161005T183006,37.38,1600,1600,37.39,700,700
20161005T183008,37.38,1000,1000,37.39,800,800
20161005T183010,37.38,1000,1000,37.39,700,700
20161005T183011,37.38,1600,1600,37.39,500,500
20161005T183013,37.38,1700,1700,37.39,600,600
20161005T183017,37.38,1500,1500,37.39,600,600
20161005T183019,37.38,1800,1800,37.39,600,600
20161005T183024,37.38,1700,1700,37.39,600,600
20161005T183026,37.38,1800,1800,37.39,600,600
20161005T183031,37.39,1600,1600,37.4,1400,1400
20161005T183035,37.39,1800,1800,37.4,1400,1400
20161005T183036,37.4,1000,1000,37.41,1200,1200
20161005T183039,37.4,1200,1200,37.41,1200,1200
20161005T183041,37.4,1300,1300,37.41,1100,1100
20161005T183044,37.41,1200,1200,37.42,1000,1000
20161005T183046,37.41,1100,1100,37.42,1000,1000
20161005T183047,37.41,1200,1200,37.42,700,700
20161005T183049,37.41,1200,1200,37.42,600,600
20161005T183056,37.41,1100,1100,37.42,600,600
20161005T183101,37.41,1700,1700,37.42,600,600
20161005T183103,37.41,1600,1600,37.42,600,600
20161005T183112,37.41,1100,1100,37.42,700,700
20161005T183114,37.41,1200,1200,37.42,600,600
20161005T183118,37.41,1000,1000,37.42,700,700
20161005T183121,37.41,1100,1100,37.42,700,700
20161005T183123,37.41,1300,1300,37.42,700,700
20161005T183127,37.41,1400,1400,37.42,700,700
20161005T183128,37.41,1300,1300,37.42,600,600
20161005T183134,37.41,1200,1200,37.42,600,600
20161005T183135,37.41,1300,1300,37.42,700,700
20161005T183139,37.41,1300,1300,37.42,500,500
20161005T183142,37.41,1600,1600,37.42,600,600
20161005T183144,37.41,1300,1300,37.42,600,600
20161005T183146,37.41,1400,1400,37.42,600,600
20161005T183148,37.41,1200,1200,37.42,700,700
20161005T183149,37.41,1300,1300,37.42,600,600
20161005T183152,37.41,1600,1600,37.42,600,600
20161005T183152,37.41,1800,1800,37.42,500,500
20161005T183152,37.41,1900,1900,37.42,300,300
20161005T183152,37.41,2000,2000,37.43,900,900
20161005T183152,37.42,900,900,37.43,900,900
20161005T183152,37.42,1100,1100,37.43,700,700
20161005T183152,37.42,1900,1900,37.43,700,700
20161005T183152,37.42,3000,3000,37.43,100,100
20161005T183152,37.43,1600,1600,37.43,300,300
20161005T183152,37.43,1800,1800,37.43,300,300
20161005T183152,37.43,1900,1900,37.43,100,100
20161005T183152,37.44,1000,1000,37.44,400,400
20161005T183152,37.44,1000,1000,37.44,200,200
20161005T183152,37.44,1100,1100,37.45,2700,2700
20161005T183152,37.44,1300,1300,37.45,2700,2700
20161005T183152,37.44,1400,1400,37.45,2600,2600
20161005T183152,37.44,2000,2000,37.45,2600,2600
20161005T183153,37.44,700,700,37.45,700,700
20161005T183153,37.44,400,400,37.45,1100,1100
20161005T183155,37.44,1100,1100,37.45,800,800
20161005T183156,37.44,1100,1100,37.45,700,700
20161005T183201,37.44,1100,1100,37.45,600,600
20161005T183202,37.44,1100,1100,37.45,700,700
20161005T183204,37.44,600,600,37.45,800,800
20161005T183205,37.44,800,800,37.45,800,800
20161005T183206,37.44,700,700,37.45,800,800
20161005T183211,37.44,700,700,37.45,900,900
20161005T183214,37.44,700,700,37.45,1300,1300
20161005T183220,37.44,700,700,37.45,1200,1200
20161005T183222,37.43,700,700,37.44,1200,1200
20161005T183224,37.43,800,800,37.44,1500,1500
20161005T183225,37.43,700,700,37.44,1400,1400
20161005T183232,37.43,700,700,37.44,1300,1300
20161005T183238,37.43,400,400,37.44,1600,1600
20161005T183240,37.43,400,400,37.44,1500,1500
20161005T183245,37.43,400,400,37.44,1600,1600
20161005T183248,37.43,500,500,37.44,1600,1600
20161005T183259,37.43,500,500,37.44,1700,1700
20161005T183301,37.42,800,800,37.43,800,800
20161005T183303,37.42,700,700,37.43,1000,1000
20161005T183304,37.42,700,700,37.43,800,800
20161005T183317,37.42,700,700,37.43,1300,1300
20161005T183319,37.42,700,700,37.43,1100,1100
20161005T183321,37.42,200,200,37.43,1400,1400
20161005T183322,37.42,100,100,37.42,100,100
20161005T183323,37.41,1200,1200,37.42,100,100
20161005T183324,37.42,400,400,37.43,1600,1600
20161005T183325,37.42,100,100,37.43,2100,2100
20161005T183328,37.42,100,100,37.43,2000,2000
20161005T183328,37.42,400,400,37.43,1300,1300
20161005T183329,37.41,600,600,37.42,1100,1100
20161005T183331,37.41,700,700,37.42,1100,1100
20161005T183332,37.41,800,800,37.42,1100,1100
20161005T183334,37.41,1200,1200,37.42,400,400
20161005T183335,37.41,1100,1100,37.42,400,400
20161005T183337,37.41,900,900,37.42,500,500
20161005T183338,37.41,800,800,37.42,400,400
20161005T183339,37.42,400,400,37.43,900,900
20161005T183340,37.41,400,400,37.42,800,800
20161005T183341,37.41,800,800,37.42,400,400
20161005T183343,37.41,800,800,37.42,300,300
20161005T183344,37.41,800,800,37.42,400,400
20161005T183345,37.41,1000,1000,37.42,400,400
20161005T183350,37.41,600,600,37.42,700,700
20161005T183354,37.41,600,600,37.42,800,800
20161005T183358,37.41,600,600,37.42,1000,1000
20161005T183402,37.41,600,600,37.42,1300,1300
20161005T183406,37.41,600,600,37.42,1400,1400
20161005T183410,37.41,600,600,37.42,1500,1500
20161005T183412,37.41,600,600,37.42,1600,1600
20161005T183415,37.42,300,300,37.43,1200,1200
20161005T183416,37.42,400,400,37.43,1300,1300
20161005T183420,37.42,400,400,37.43,1100,1100
20161005T183422,37.42,100,100,37.43,1200,1200
20161005T183423,37.42,500,500,37.43,1000,1000
20161005T183426,37.42,400,400,37.43,1000,1000
20161005T183429,37.42,500,500,37.43,1000,1000
20161005T183431,37.42,500,500,37.43,1200,1200
20161005T183434,37.42,500,500,37.43,1100,1100
20161005T183435,37.42,300,300,37.43,1100,1100
20161005T183437,37.42,300,300,37.43,1500,1500
20161005T183439,37.42,300,300,37.43,1400,1400
20161005T183446,37.42,300,300,37.43,1600,1600
20161005T183447,37.42,300,300,37.43,1200,1200
20161005T183449,37.42,300,300,37.43,1000,1000
20161005T183454,37.42,600,600,37.43,900,900
20161005T183458,37.42,600,600,37.43,1000,1000
20161005T183500,37.42,500,500,37.43,1400,1400
20161005T183501,37.42,500,500,37.43,1100,1100
20161005T183503,37.42,600,600,37.43,1000,1000
20161005T183506,37.42,800,800,37.43,1000,1000
20161005T183510,37.42,800,800,37.43,1100,1100
20161005T183512,37.42,800,800,37.43,1000,1000
20161005T183515,37.42,1600,1600,37.43,1900,1900
20161005T183516,37.43,1400,1400,37.44,700,700
20161005T183517,37.43,1700,1700,37.44,700,700
20161005T183518,37.43,1400,1400,37.44,600,600
20161005T183520,37.43,1600,1600,37.44,500,500
20161005T183521,37.43,1600,1600,37.44,400,400
20161005T183522,37.43,1100,1100,37.44,700,700
20161005T183526,37.43,1500,1500,37.44,700,700
20161005T183528,37.43,1400,1400,37.44,700,700
20161005T183534,37.43,1600,1600,37.44,400,400
20161005T183542,37.43,1800,1800,37.44,700,700
20161005T183543,37.43,1500,1500,37.44,500,500
20161005T183545,37.43,1200,1200,37.44,800,800
20161005T183547,37.43,1600,1600,37.44,800,800
20161005T183551,37.45,800,800,37.46,1200,1200
20161005T183552,37.45,800,800,37.46,900,900
20161005T183554,37.45,1200,1200,37.46,900,900
20161005T183555,37.45,1500,1500,37.46,900,900
20161005T183557,37.45,1500,1500,37.46,700,700
20161005T183559,37.45,1500,1500,37.46,800,800
20161005T183605,37.45,1800,1800,37.46,700,700
20161005T183607,37.45,1800,1800,37.46,500,500
20161005T183609,37.45,1700,1700,37.46,700,700
20161005T183614,37.45,1700,1700,37.46,800,800
20161005T183615,37.45,200,200,37.46,1400,1400
20161005T183617,37.45,200,200,37.46,1000,1000
20161005T183618,37.45,400,400,37.46,800,800
20161005T183620,37.45,600,600,37.46,800,800
20161005T183622,37.45,500,500,37.46,800,800
20161005T183623,37.45,400,400,37.46,800,800
20161005T183624,37.45,300,300,37.46,800,800
20161005T183628,37.45,200,200,37.46,800,800
20161005T183629,37.45,500,500,37.46,800,800
20161005T183631,37.45,500,500,37.46,1000,1000
20161005T183634,37.45,400,400,37.46,1000,1000
20161005T183636,37.45,300,300,37.46,1200,1200
20161005T183638,37.45,300,300,37.46,1000,1000
20161005T183640,37.45,300,300,37.46,900,900
20161005T183647,37.45,400,400,37.46,900,900
20161005T183649,37.45,500,500,37.46,900,900
20161005T183651,37.45,500,500,37.46,800,800
20161005T183652,37.45,600,600,37.46,800,800
20161005T183656,37.45,700,700,37.46,800,800
20161005T183657,37.45,600,600,37.46,800,800
20161005T183700,37.45,1100,1100,37.46,800,800
20161005T183701,37.45,700,700,37.46,800,800
20161005T183703,37.45,800,800,37.46,800,800
20161005T183705,37.45,1000,1000,37.46,700,700
20161005T183713,37.45,800,800,37.46,700,700
20161005T183719,37.45,800,800,37.46,1000,1000
20161005T183721,37.45,700,700,37.46,900,900
20161005T183725,37.45,700,700,37.46,1000,1000
20161005T183729,37.45,700,700,37.46,800,800
20161005T183731,37.45,700,700,37.46,700,700
20161005T183732,37.45,900,900,37.46,900,900
20161005T183733,37.45,700,700,37.46,900,900
20161005T183737,37.45,800,800,37.46,700,700
20161005T183738,37.45,700,700,37.46,700,700
20161005T183741,37.45,900,900,37.46,900,900
20161005T183745,37.45,900,900,37.46,600,600
20161005T183749,37.45,600,600,37.46,1000,1000
20161005T183751,37.45,600,600,37.46,1200,1200
20161005T183752,37.45,600,600,37.46,1100,1100
20161005T183805,37.45,600,600,37.46,900,900
20161005T183806,37.45,600,600,37.46,600,600
20161005T183810,37.45,1000,1000,37.46,400,400
20161005T183811,37.45,600,600,37.46,800,800
20161005T183814,37.45,600,600,37.46,1100,1100
